sheet,datetime,year,month,plan,wish
과거신청자2,2024-09-30T13:33:21.009000,2024,2024-09,6개월 구독 (5만원),"마음을 울리고 머리에 질문을 주는 글, 늘 잘 보고 있습니다. 감사합니다☺️"
과거신청자2,2024-09-30T13:34:32.783000,2024,2024-09,3개월 구독 (3만원),"저는 취업준비하는 학생인데, 러너가 되고 싶습니다! 제 삶에 배우고 적용하는 성실한 방식이 자리잡게 되는 걸 기대하고 있습니다."
과거신청자2,2024-09-30T13:39:26.369000,2024,2024-09,6개월 구독 (5만원),첫 구독! 기대됩니다.
과거신청자2,2024-09-30T13:39:48.366000,2024,2024-09,6개월 구독 (5만원),오늘도 행복하세요 🤍
과거신청자2,2024-09-30T13:49:28.331000,2024,2024-09,6개월 구독 (5만원),"나와 맞는 배우자를 만나는 방법에 대하여,,🫶🏼"
과거신청자2,2024-09-30T13:57:14.050000,2024,2024-09,6개월 구독 (5만원),"생각구독과는 조금 다른방향인데, 소정님의 학창시절부터 트루스까지오신 이야기가 궁금합니다. 언젠가 다른형태라도 들려주시면 너무좋을것같아요!"
과거신청자2,2024-09-30T14:01:47.957000,2024,2024-09,1년구독 (10만원),소정님을 이제야 알았다는 것이 너무 아깝고 아쉽네요. 이제라도 알아 너무 다행입니다. 존재만으로 저에게 엄청난 버팀목이 되어주시고 계셔요!! 어떤 매체로든 자주 뵙고싶어요:) 늘 건강하세요♥️
과거신청자2,2024-09-30T14:07:40.606000,2024,2024-09,6개월 구독 (5만원),언니 사랑해요❤️ 다시 왔어요~~
과거신청자2,2024-09-30T14:09:43.005000,2024,2024-09,6개월 구독 (5만원),사업이 힘들때 마음가짐 또는 태도.
과거신청자2,2024-09-30T14:14:19.037000,2024,2024-09,3개월 구독 (3만원),회사떠나홀로서기
과거신청자2,2024-09-30T14:24:32.291000,2024,2024-09,3개월 구독 (3만원),앞선 이의 지혜를 조금이나마 얻어갈 수 있기를 바라며 구독합니다.
과거신청자2,2024-09-30T14:49:57.689000,2024,2024-09,3개월 구독 (3만원),"무기력 상태에서 빠져나올 수 있는 방법, 멈춘 후에 다시 달리는 방법"
과거신청자2,2024-09-30T14:51:46.715000,2024,2024-09,3개월 구독 (3만원),언제나 응원합니다. 좋은 글 감사합니다
과거신청자2,2024-09-30T14:51:53.756000,2024,2024-09,6개월 구독 (5만원),행복하고 명랑한 모습을 유지하는 비결이 궁금합니다! 소정님의 표정과 말에는 자신감이 늘 넘쳐보여요. 비결이 있으신가요?
과거신청자2,2024-09-30T14:53:47.206000,2024,2024-09,3개월 구독 (3만원),40대 워킹맘의 성장
과거신청자2,2024-09-30T15:00:43.861000,2024,2024-09,6개월 구독 (5만원),생각구독을 통해 온전한 '나'를 알아가고 싶고 . 인격적으로.겨제적으로 완전한 자립을 하고 싶습니다. 머리속에 수많은 생각들이 잘 모아져 내가 원하는 한조각의 무언가로 완성 되길 바라며 이후 이것들을 나누며. 나 또한 누군가에게 도움을 주는 인간으로 삶을 마무리 하고 싶습니다.
과거신청자2,2024-09-30T15:17:34.740000,2024,2024-09,1년구독 (10만원),라이브방송 영혼의친구들은 녹화본 볼수있었으면~!! 이전처럼 만남의 장도 잇엇으면 좋겠습니다
과거신청자2,2024-09-30T15:17:58.160000,2024,2024-09,1년구독 (10만원),제 생각의 나침반이 되어 주셔서 감사합니다🩷
과거신청자2,2024-09-30T15:20:48.487000,2024,2024-09,3개월 구독 (3만원),보다 나은 삶을 기대해봅니다
과거신청자2,2024-09-30T15:21:06.499000,2024,2024-09,3개월 구독 (3만원),예전에 블로그 즐겨찾기하면서 찾아봤었는데 자연스레 잊어버리다 유튜브 알고리즘 통해서 다시 찾아오게 되었어요. 기대하고 있습니다.
과거신청자2,2024-09-30T15:21:09.199000,2024,2024-09,6개월 구독 (5만원),마음을 잘 받고 나눠보겠습니다
과거신청자2,2024-09-30T15:21:12.526000,2024,2024-09,1년구독 (10만원),내 삶에 대해 생각해볼만한 것들에 대한 내용이 담겨있으면 좋을 것 같습니다.
과거신청자2,2024-09-30T15:21:14.074000,2024,2024-09,1년구독 (10만원),컨티뉴어스에서 얘기하신 지속적인 성장과 그 변곡점에서 함께하고 싶습니다.
과거신청자2,2024-09-30T15:22:31.647000,2024,2024-09,6개월 구독 (5만원),소정님의 생각을 통해 저만의 영감이 정리되길 기대하며!
과거신청자2,2024-09-30T15:24:50.138000,2024,2024-09,1년구독 (10만원),컨티뉴어스에서 이야기했던 지속적인 성장과 그 변곡점에서 함께하고 싶습니다
과거신청자2,2024-09-30T15:39:59.329000,2024,2024-09,6개월 구독 (5만원),나다움이란. 더불어 사는 것의 의미 등 기대됩니다😍
과거신청자2,2024-09-30T15:40:30.251000,2024,2024-09,6개월 구독 (5만원),자랑스러운 엄마가 되고 싶어요
과거신청자2,2024-09-30T15:52:36.843000,2024,2024-09,6개월 구독 (5만원),소정님 화이팅! 맞춤법만 조금 더 신경써주시면 생각에 깊게 빠져 사유하는 것을 유지하는데 도움이 될 것 같습니다🫶🏼 고맙습니다
과거신청자2,2024-09-30T16:10:19.790000,2024,2024-09,1년구독 (10만원),처음시작이라 기대도 되고 떨리기도합니다.
과거신청자2,2024-09-30T16:12:52.942000,2024,2024-09,3개월 구독 (3만원),"방황하고 있는 20대의 청춘을 위하여, 자신에게 맞는 일, 가슴뛰는 일을 찾을 수 있는 방법을 공유해주실 수 있을까요? 좋아하는 일을 찾으라고 하는데, 어떻게 찾아야 할 지 도무지 알기 어렵습니다. 그럼 오늘도 평안한 하루 되시길 바랍니다."
과거신청자2,2024-09-30T16:20:38.175000,2024,2024-09,1년구독 (10만원),소정님! 뷰클런즈에서 일오세님과 함께 잠깐 대화나누었던 논디 입니다!! 소정님의 식견을 통해 더 넓은 생각을 가진 사람으로 성장하고 싶습니다^^!💚
과거신청자2,2024-09-30T16:24:39.524000,2024,2024-09,3개월 구독 (3만원),지금 시대에 필요한 가치들을 잘 배우고 싶습니다 :)
과거신청자2,2024-09-30T16:28:29.695000,2024,2024-09,6개월 구독 (5만원),마음공부 명상 바른삶
과거신청자2,2024-09-30T16:28:44.686000,2024,2024-09,6개월 구독 (5만원),나눠주시는 어떤 내용이든 소정님의 생각을 통해 인사이트를 얻고 싶어요.
과거신청자2,2024-09-30T16:31:00.556000,2024,2024-09,1년구독 (10만원),잘 읽고 있어요 한번쯤 돈과 관련된 주제를 다루어주세요
과거신청자2,2024-09-30T16:39:51.783000,2024,2024-09,3개월 구독 (3만원),"자기개발, 성장, 여행, 사업 인사이트"
과거신청자2,2024-09-30T17:12:02.806000,2024,2024-09,3개월 구독 (3만원),"실패를 대하는 자세, 완벽하려는 마음, 비우기 어려운 순간 마음다스리기 등 소정님 생각이 궁금해요"
과거신청자2,2024-09-30T17:28:33.407000,2024,2024-09,1년구독 (10만원),좋은 글 나눠주셔서 감사합니다.
과거신청자2,2024-09-30T17:32:59.039000,2024,2024-09,3개월 구독 (3만원),"생각의 힘을 믿는다면 신청하라는말, 나의 꿈을 이루고 싶다는 생각을 믿고 이루고 싶어 신청해보게 되었습니다."
과거신청자2,2024-09-30T17:34:53.090000,2024,2024-09,3개월 구독 (3만원),어떤 이야기가 적혀있을지 궁금해요. 잘 살고 있는데 자꾸 위축되는 스스로에게 힘내라 전해주고 싶어요. 감사합니다.
과거신청자2,2024-09-30T17:38:37.254000,2024,2024-09,3개월 구독 (3만원),밝은 성장을 도모하는 사회가 되었으면 합니다~!!
과거신청자2,2024-09-30T18:14:12.550000,2024,2024-09,3개월 구독 (3만원),"누구도 알려주지 않아 답답했던 마음을 해소하고 싶어요. 10년넘게 걸어온 길을 내려두고 갑자기 직장인이 되어 앞만 보고 달렸는데, 조금 더 효과적으로 달리고 싶어요. 무작정 달리는 것이 아니라 성장하고 싶습니다."
과거신청자2,2024-09-30T18:33:04.365000,2024,2024-09,6개월 구독 (5만원),곧 출산을 앞두고 잠시 쉬어가고있는데 어떻게 와인이 될지 고민이 많아요. 이번 호에서 힌트를 얻고 싶어요. 입금기한 놓쳤을 때 빼고는 늘 구독해왔습니다 앞으로도 응원할게요! 그리고 제 아이가 뛰어노는 논술 판교점 다니게 하고싶어요.. 그 때까지 꼭 뛰논술 있어주길❤️
과거신청자2,2024-09-30T18:40:30.643000,2024,2024-09,1년구독 (10만원),자기성장 / 업의 전환 / 사업공부
과거신청자2,2024-09-30T18:44:35.632000,2024,2024-09,1년구독 (10만원),벌써 1년이 지났네요. 앞으로의 1년도 잘 부탁드립니다 ㅎ
과거신청자2,2024-09-30T18:45:03.073000,2024,2024-09,3개월 구독 (3만원),처음 구독을 합니다. 차근차근 읽어보며 다음 구독 때 더욱 생각을 나누겠습니다.
과거신청자2,2024-09-30T18:52:33.088000,2024,2024-09,3개월 구독 (3만원),"신입사원이 일을 빠르게 적응하는 방법,일머리 키우는 방법,워킹맘에 대한 모든것.."
과거신청자2,2024-09-30T18:57:55.123000,2024,2024-09,6개월 구독 (5만원),그동안 너무 생각없이 살아내기만 했는데 이제 좀 나의 생각하는 힘을 키우고 싶어요 감사합니다!!
과거신청자2,2024-09-30T19:16:25.955000,2024,2024-09,6개월 구독 (5만원),항상 그랬던것 처럼. 생각 구독 신청 합니다 :)
과거신청자2,2024-09-30T19:34:55.719000,2024,2024-09,6개월 구독 (5만원),🌷앞으로 더 소통하는 창구가 많길!
과거신청자2,2024-09-30T19:55:29.552000,2024,2024-09,3개월 구독 (3만원),"부부권태기극복,직장생활의힘듦극복"
과거신청자2,2024-09-30T19:57:20.901000,2024,2024-09,3개월 구독 (3만원),유튜브를 알게됬는데 소정님이 진짜 어른스럽다라고 많이 느꼈습니다 진짜 어른은 어떤생각을가졌는지 기대돼요
과거신청자2,2024-09-30T20:09:55.964000,2024,2024-09,6개월 구독 (5만원),선배라고 할 사람이 근처에 없어요. 혼자 헤쳐나가고 글을 읽고 영상을 보고 하는데.. 정말 믿고 따를만한 좋은 선배가 생기면 좋겠다는 기대감과 소망으로 소중한 구독 시작합니다:)
과거신청자2,2024-09-30T20:20:55.497000,2024,2024-09,6개월 구독 (5만원),"처음 신청해보는데요! 우연한 계기로 유튜브 영상을 통해 소정님 알게 된지 1달 정도 됩니다 :) 사업, 팀을 운영하며 느끼는 날 것의 생각들. 업종에 따라 알면 좋은 시스템 관리, 직원 관리 노하우, 관리자로서의 고충 등등 소정님의 다양한 생각 공유 기대합니다 :)"
과거신청자2,2024-09-30T20:28:59.568000,2024,2024-09,6개월 구독 (5만원),첫 구독이라 다루어진 주제이 대해 잘 모르지만 윤소정님의  불안들이 궁금해요
과거신청자2,2024-09-30T20:30:50.639000,2024,2024-09,3개월 구독 (3만원),너무 기대됩니다!
과거신청자2,2024-09-30T20:47:18.525000,2024,2024-09,6개월 구독 (5만원),"윤소정님의 생각과 말이 좋아 신청합니다. 저에게도 생각이 있고 그것들을 일하며 지내고 있는데~그것을 설명하거나 다른 사람에게 가르치는 것은 잘 못하기도하고 어렵기도 합니다. 진실된 날 것들을 현실에서 살아가는 것,  저도 비슷한 모습이 있어서  더 관심이 갑니다."
과거신청자2,2024-09-30T21:12:07.708000,2024,2024-09,3개월 구독 (3만원),1.행복한 삶을 살아가는 방법 2.부모로써의 역활
과거신청자2,2024-09-30T21:29:03.059000,2024,2024-09,6개월 구독 (5만원),"지난번 처음 6개월 구독 후, 6개월이 지난지도 모르고 재신청을 못해 이제서야 다시 구독합니다! 과거 6개월동안 받았던 이야기가 너무 좋았어서 이번에도 기대하고 있습니다☺️"
과거신청자2,2024-09-30T21:32:31.621000,2024,2024-09,6개월 구독 (5만원),스몰토크하는 법. 내향인이 인간관계를 넓히는 방법
과거신청자2,2024-09-30T21:51:33.325000,2024,2024-09,1년구독 (10만원),기록과 시간 관리
과거신청자2,2024-09-30T22:13:03.144000,2024,2024-09,1년구독 (10만원),나 이제 제대로 살고야!
과거신청자2,2024-09-30T22:29:44.698000,2024,2024-09,3개월 구독 (3만원),성장 인간관계
과거신청자2,2024-09-30T22:29:53.763000,2024,2024-09,6개월 구독 (5만원),나를 사랑하는 법 알고싶어요
과거신청자2,2024-09-30T22:32:42.178000,2024,2024-09,3개월 구독 (3만원),10년후 윤소정님은 어떤모습으로 살아가고 있을까요.
과거신청자2,2024-09-30T22:36:00.092000,2024,2024-09,3개월 구독 (3만원),더 생각해볼게요. 우선 연결할 수 있어서 기쁩니다
과거신청자2,2024-09-30T22:43:04.946000,2024,2024-09,3개월 구독 (3만원),아직 잘 모르겠습니다.^^
과거신청자2,2024-09-30T22:48:44.223000,2024,2024-09,3개월 구독 (3만원),매월 지칠때마다 고맙습니다..^^
과거신청자2,2024-09-30T22:50:43.091000,2024,2024-09,3개월 구독 (3만원),:) 감사합니다.
과거신청자2,2024-09-30T23:03:39.149000,2024,2024-09,6개월 구독 (5만원),"나의 생각 시간을 확보하고자, 그리고 다양한 것들에 대한 생각을 함께하고 싶어 구독했습니다."
과거신청자2,2024-09-30T23:12:59.044000,2024,2024-09,1년구독 (10만원),안전한 직장을 벗어나 홀로 서기 위한 준비
과거신청자2,2024-09-30T23:13:02.472000,2024,2024-09,6개월 구독 (5만원),"기록(다이어리 등)이란 무엇인지, 성장과 힐링, 행복의 연관성이요!!"
과거신청자2,2024-09-30T23:21:12.223000,2024,2024-09,6개월 구독 (5만원),항상 응원해요 🫶🏻🫶🏻
과거신청자2,2024-09-30T23:22:28.408000,2024,2024-09,3개월 구독 (3만원),"꾸준함의 원동력, 성찰의 자세와 방법, 다양한 관점에서 깊게 통찰하는 과정"
과거신청자2,2024-09-30T23:34:37.476000,2024,2024-09,3개월 구독 (3만원),처음 신청해봐요. 가을을 기다리는 설레는마음으로.
과거신청자2,2024-10-01T00:01:58.969000,2024,2024-10,6개월 구독 (5만원),지금처럼 부탁드립니다
과거신청자2,2024-10-01T00:06:27.058000,2024,2024-10,3개월 구독 (3만원),잠재의식 현실화 훈련
과거신청자2,2024-10-01T00:08:56.108000,2024,2024-10,3개월 구독 (3만원),"일단 많은 인풋을 위해 구독했어요, 키워드라는 주제에 끌려서 들어오긴했습니다. 끌리는 것들에 대한 모든 것이 궁금합니다"
과거신청자2,2024-10-01T00:19:43.057000,2024,2024-10,6개월 구독 (5만원),제 생각을 확장하고 싶어요
과거신청자2,2024-10-01T00:19:59.021000,2024,2024-10,1년구독 (10만원),윤소정님의 생각이야기를 듣고 생각이나 마음의 크기가 많이 넓어지고 있습니다. 더 많이 배우고 싶습니다. 항상 고맙습니다.
과거신청자2,2024-10-01T00:23:53.407000,2024,2024-10,6개월 구독 (5만원),컨티뉴어스 책을 통해 소정님을 알게 되었고 그 이후 인문학 책도 읽고 인스타와 유튜브를 통해  인사이트 얻고 있습니다. 좋은 글과 생각 공유해주셔서 감사합니다.
과거신청자2,2024-10-01T00:30:54.706000,2024,2024-10,6개월 구독 (5만원),눈치보지 말고 씩씩하게 자신의 길을 향해가시길!
과거신청자2,2024-10-01T00:41:37.806000,2024,2024-10,6개월 구독 (5만원),인생을 먼저 산 멋진 언니의 길잡이같은 날 것의 이야기를 많이 듣고싶어요
과거신청자2,2024-10-01T00:58:52.647000,2024,2024-10,1년구독 (10만원),- 함께 이야기 나누는 생각구독
과거신청자2,2024-10-01T01:00:30.172000,2024,2024-10,1년구독 (10만원),함께 나누는 생각구독
과거신청자2,2024-10-01T01:35:02.314000,2024,2024-10,3개월 구독 (3만원),혼자서는 한계가느껴질 때 앞서간 누군가의 발자취를 따라가보고 싶어요
과거신청자2,2024-10-01T02:06:27.041000,2024,2024-10,3개월 구독 (3만원),날 것 그대로의 글이 참 좋습니다
과거신청자2,2024-10-01T05:39:09.146000,2024,2024-10,6개월 구독 (5만원),남자의책임감?ㅎㅎ
과거신청자2,2024-10-01T07:37:15.895000,2024,2024-10,6개월 구독 (5만원),"부모, 친구, 연인 등 인간관계"
과거신청자2,2024-10-01T07:50:40.629000,2024,2024-10,3개월 구독 (3만원),육아와 성장
과거신청자2,2024-10-01T08:59:22.020000,2024,2024-10,6개월 구독 (5만원),함께 커가고 싶습니다. 어른도 다 큰 사람이 아니쟎아요.^^
과거신청자2,2024-10-01T09:02:00.594000,2024,2024-10,6개월 구독 (5만원),함께 성장. 한 수 배우고 싶습니다.
과거신청자2,2024-10-01T09:07:41.319000,2024,2024-10,6개월 구독 (5만원),유튜브 보면서 좋은 영향 받고 있습니다.
과거신청자2,2024-10-01T09:32:55.774000,2024,2024-10,6개월 구독 (5만원),생각의 힘을 가진다는 것
과거신청자2,2024-10-01T09:42:57.103000,2024,2024-10,3개월 구독 (3만원),이기는 결혼생활이 아닌 함께하는 결혼생활
과거신청자2,2024-10-01T10:17:46.292000,2024,2024-10,6개월 구독 (5만원),불안이 높은 사람인데 항상 힘을 얻습니다. 고맙습니다.
과거신청자2,2024-10-01T10:34:56.203000,2024,2024-10,6개월 구독 (5만원),방법을 모를 때는 어떻게 접근 하면 좋을까요
과거신청자2,2024-10-01T10:39:23.320000,2024,2024-10,3개월 구독 (3만원),"인스타 스토리를 통해서 많은 배움을 얻었는데, 생각 구독에서는 또 어떤 울림을 받을지 기대됩니다 :)"
과거신청자2,2024-10-01T10:41:39.901000,2024,2024-10,3개월 구독 (3만원),사업의 생각
과거신청자2,2024-10-01T11:03:07.996000,2024,2024-10,3개월 구독 (3만원),어릴적의 상처를 극복할 수 있을까요-
과거신청자2,2024-10-01T11:16:41.199000,2024,2024-10,3개월 구독 (3만원),아직 처음이라 소정님 생각을 읽고 생각나는것을 다음번에 남길게요!
과거신청자2,2024-10-01T12:02:26.033000,2024,2024-10,3개월 구독 (3만원),어떻게 살 것인가
과거신청자2,2024-10-01T12:15:22.519000,2024,2024-10,6개월 구독 (5만원),서로의 생각의 깊이를 더할 수 있었으면 좋겠습니다.
과거신청자2,2024-10-01T12:25:19.829000,2024,2024-10,3개월 구독 (3만원),없어용♡♡
과거신청자2,2024-10-01T12:29:11.933000,2024,2024-10,3개월 구독 (3만원),이전 3개월 동안 너무 도움이 많이 됐어요. 감사합니다
과거신청자2,2024-10-01T12:33:55.117000,2024,2024-10,6개월 구독 (5만원),처음 생각구독이 나왔을때 신청하고 그 이후 꽤 많은 시간이 지났네요 그힘이들었던 시기에 만났던 선생님의 글이 참 도움이 되었는데 요근래 생각이나 다시 신청해봅니다 . 늘 행복하고 좋은일 가득하세요
과거신청자2,2024-10-01T12:59:22.169000,2024,2024-10,3개월 구독 (3만원),제가 익어가길 잘 기다리고 싶었는데 3개월동안 같이 생각하면서 익어가보겠습니다.
과거신청자2,2024-10-01T12:59:46.618000,2024,2024-10,3개월 구독 (3만원),"공감, 위로, 성장"
과거신청자2,2024-10-01T13:09:58.536000,2024,2024-10,6개월 구독 (5만원),솔직한 자신과의 대화를 글로 표현하는 방법을 배우고 싶습니다.
과거신청자2,2024-10-01T13:18:27.314000,2024,2024-10,6개월 구독 (5만원),"내가 바른 방향으로 가고있는지, 혹시 더 성장할 가능성을 스스로 막고있는건 아닌지 돌아보는 법"
과거신청자2,2024-10-01T13:24:02.568000,2024,2024-10,3개월 구독 (3만원),인생의 중요한 결정을 잘 하는 법
과거신청자2,2024-10-01T13:49:55.923000,2024,2024-10,6개월 구독 (5만원),"문득문득 공허해지는 순간에 위로받을 이 하나 없는 순간에 소정님의 글들이 큰 위로와 울림을 주었어요. 나만의 글을 오픈하는게 큰 용기가 필요한 일인데, 용기내어 주셔서 감사합니다."
과거신청자2,2024-10-01T16:04:50.025000,2024,2024-10,3개월 구독 (3만원),꾸준한 자기계발 노력 지치지않음
과거신청자2,2024-10-01T16:06:36.206000,2024,2024-10,3개월 구독 (3만원),끊임없는 자기계발 노력 지치지않음
과거신청자2,2024-10-01T16:41:07.679000,2024,2024-10,3개월 구독 (3만원),"올바른 복기, 추억 정리법"
과거신청자2,2024-10-01T21:43:21.485000,2024,2024-10,3개월 구독 (3만원),나의 성장 그리고 멋진 어른 부끄럽지 않은 엄마
과거신청자2,2024-10-01T22:00:33.904000,2024,2024-10,3개월 구독 (3만원),감사합니다
과거신청자2,2024-10-02T00:33:55.192000,2024,2024-10,1년구독 (10만원),아침9시에입금할게요! ㅠㅠ
과거신청자2,2024-10-02T09:53:46.081000,2024,2024-10,6개월 구독 (5만원),늘 감사히.읽고 있습니다.
과거신청자2,2024-10-05T09:41:33.867000,2024,2024-10,6개월 구독 (5만원),우연히 유투브 알고리즘을 통해 뵙게 되었는데 친구랑 수다떨듯 너무 재밌게 많은 생각들을 듣게 되어 구독하게 되었습니다. 끊임없는 자기계발을 할수 있는 원동력을 받고 싶습니다.
과거신청자2,2024-10-06T13:49:33.581000,2024,2024-10,1년구독 (10만원),일단은 찬찬히  소정님의 세계를 알아볼게요 :-)
과거신청자2,2024-10-17T21:49:29.143000,2024,2024-10,6개월 구독 (5만원),"다르게 산다는것(타인,혹은 현재의 나),되고 싶은 모습(사람)이 되어간다는것"
과거신청자2,2024-10-31T12:54:21.421000,2024,2024-10,6개월 구독 (5만원),유튜브에서도 관련 이야기를 좀 더 듣고싶어요 생각구독에 대한 이야기요!
과거신청자2,2024-10-31T13:12:41.539000,2024,2024-10,3개월 구독 (3만원),생각 공유해주셔서 항상 감사합니다
과거신청자2,2024-10-31T13:24:20.974000,2024,2024-10,1년구독 (10만원),항상 유익하게 잘 읽고 있습니다 감사합니다
과거신청자2,2024-10-31T13:39:54.452000,2024,2024-10,1년구독 (10만원),성장했던 과거 스토리를 많이 공유해주세요. 이야기를 보고 저도 차근차근 성장하며 점프업하고싶어요
과거신청자2,2024-10-31T13:40:59.178000,2024,2024-10,6개월 구독 (5만원),날것의 생각을 볼 수 있다는 점이 참 흥미롭습니다. 곧 받아볼 생각들 기대하며 기다리겠슺니다~
과거신청자2,2024-10-31T13:43:19.997000,2024,2024-10,1년구독 (10만원),주양육자에요. 평일의 육아는 돌봄 샘이 봐주시나요? 육아에 대한 찐 이야기 듣고 싶어요. 진짜 일보다 더 힘드러요!!!!!ㅠㅠ
과거신청자2,2024-10-31T13:48:34.410000,2024,2024-10,3개월 구독 (3만원),감사히 읽어보겠습니다.
과거신청자2,2024-10-31T13:59:18.793000,2024,2024-10,6개월 구독 (5만원),그저 소정님의 모든 글을 기대합니다‎ᰔᩚ
과거신청자2,2024-10-31T13:59:43.255000,2024,2024-10,1년구독 (10만원),공유요정♡  감사합니다!
과거신청자2,2024-10-31T14:06:44.907000,2024,2024-10,6개월 구독 (5만원),30대의 결혼후 삶
과거신청자2,2024-10-31T14:07:25.214000,2024,2024-10,3개월 구독 (3만원),"안녕하세요, 소정쌤. 꼭 10년 만에 다시 쌤을 찾아 왔어요. 마치 우연을 가장한 일인 냥 얼마 전 지인에게 소정쌤 느낌이 난다는 얘기를 들었거든요. 쌤이 공유해주시는 생각 소중히 읽겠습니다. 감사합니다 :)"
과거신청자2,2024-10-31T14:09:14.728000,2024,2024-10,3개월 구독 (3만원),첫 구독이라 설레는 마음과 윤소정님을 믿고 보는 구독서비스 입니다 🩵
과거신청자2,2024-10-31T14:09:47.143000,2024,2024-10,1년구독 (10만원),"1.저는 지금 어렵고 힘든 상황에 있는데, 엔드앤 수업 속에서 해와달같이 계시는 소정님을 보며 집중하며 그 시간만으로도 저에게 위로가 되고 있습니다. 그동안 어려운 일들, 특히 가족과 관련하여 있었을 때 그래도 어떻게 자리를 지킬 수 있으셨는지 궁금합니다.  2.멘탈 잡고 꾸준히 해나가는 힘에 대해 ,  너무 두렵지만 해야하는 일과 옳지만 한걸음 물러서는 일,  내가 할 수 있는 일과 할 수 없는 일의 구분법 도 궁금합니다."
과거신청자2,2024-10-31T14:14:48.300000,2024,2024-10,1년구독 (10만원),언제나 감사합니다 ! 귀히 읽을게요.
과거신청자2,2024-10-31T14:15:24.374000,2024,2024-10,1년구독 (10만원),기대하는 점은 없어요^_^
과거신청자2,2024-10-31T14:20:36.774000,2024,2024-10,1년구독 (10만원),라이브 너무 좋아요
과거신청자2,2024-10-31T14:24:04.801000,2024,2024-10,1년구독 (10만원),같은 교육자로서 소장님 께서 글을 기획하고 작성 하시는 과정도 배워 보고 싶습니다
과거신청자2,2024-10-31T14:26:02.839000,2024,2024-10,1년구독 (10만원),12월까지 구독 신청되어 있지만 연장 등록합니다.
과거신청자2,2024-10-31T14:48:00.558000,2024,2024-10,1년구독 (10만원),선생님 생각구독을 읽으면서 한걸음두걸음 걸어가고 계시는 선생님의 뒷모습이 보였어요. 몸소 실천해보시고 저희에게 알려주셔서 고맙습니다! 선생님의 걸음을 힌트삼아 사회에 보탬이 되는 일원으로 성장할게요🧡  선생님과 영혼의친구들의 내일이 제일 기대됩니다🤭🧡
과거신청자2,2024-10-31T14:52:06.540000,2024,2024-10,6개월 구독 (5만원),(유튜브영상에서 많은 영감을 얻고 있습니다. 늘 감사드립니다♡)
과거신청자2,2024-10-31T14:55:39.023000,2024,2024-10,1년구독 (10만원),병원컨설턴트에서 공무원이 되어 무료함을 느끼는 사람인데 인사이트를 많이 얻고 싶습니다.
과거신청자2,2024-10-31T14:58:23.692000,2024,2024-10,1년구독 (10만원),감사합니다.
과거신청자2,2024-10-31T15:02:15.680000,2024,2024-10,6개월 구독 (5만원),인생의 나침반이 되어주는 경험들을 공유해주셔서 감사해요.
과거신청자2,2024-10-31T15:02:37.976000,2024,2024-10,3개월 구독 (3만원),성장하는 내가 되고 싶습니다.
과거신청자2,2024-10-31T15:03:12.828000,2024,2024-10,1년구독 (10만원),감추고 싶은 마음도 있지만 한편으로는 나를 알아봐주었으면 하는 마음도 있는데요. 감추는 것에 익숙한 나머지 나를 어떻게 드러낼 지 모르겠더라구요. 자연스럽게 나를 표현하고 드러내는 노하우가 있을까요?
과거신청자2,2024-10-31T15:03:53.815000,2024,2024-10,6개월 구독 (5만원),제 스스로 기록하는 사람이 되어보겠습니다! 언제나 발전하고 고민하는 모습 보여주셔서 감사해요!
과거신청자2,2024-10-31T15:06:17.829000,2024,2024-10,6개월 구독 (5만원),나 자신과 가까워지는 법 그리고 내면을 단단하게 만드는 법이 있다면 소정님의 방법을 듣고 싶어요. 사실 어떤 이야기든 좋답니다. 감사해요
과거신청자2,2024-10-31T15:10:25.686000,2024,2024-10,6개월 구독 (5만원),"내 정서를 억압하지 않고 소중하게, 솔직하고 당당하게 자유로워지는 방법"
과거신청자2,2024-10-31T15:11:09.368000,2024,2024-10,1년구독 (10만원),사랑해요 선생님🖤
과거신청자2,2024-10-31T15:14:30.999000,2024,2024-10,6개월 구독 (5만원),게으름과 미루는습관
과거신청자2,2024-10-31T15:18:31.001000,2024,2024-10,1년구독 (10만원),엔드엔클럽 참여하고 싶은데 할 수 없는 사람들을 위해 엔드엔클럽 공부법 많이 알려주셨으면 좋겠어요!
과거신청자2,2024-10-31T15:31:05.680000,2024,2024-10,6개월 구독 (5만원),"실수로 두 번에 나눠 입금했습니다. (3만원, 2만원) 혼선을 드려 죄송해요. 항상 감사합니다!"
과거신청자2,2024-10-31T15:32:47.156000,2024,2024-10,6개월 구독 (5만원),생각을 통한 성장이 더 기대될 수 있도록
과거신청자2,2024-10-31T15:32:51.139000,2024,2024-10,1년구독 (10만원),결혼과 연애에대한 내용도 한번쯤 다뤄주셨으면..!
과거신청자2,2024-10-31T15:33:13.992000,2024,2024-10,3개월 구독 (3만원),"성장을 쫒고, 바쁘게 살다보니 어떻게 쉬어야 하는지를 잊어버렸어요..나를 챙기고싶어요 우연히 유튜브에서 윤소정님의 영상을 보고 여기 까지 왔습니다."
과거신청자2,2024-10-31T15:33:18.829000,2024,2024-10,1년구독 (10만원),더욱 성숙하기 위한 인문학적 이야기
과거신청자2,2024-10-31T15:37:33.538000,2024,2024-10,3개월 구독 (3만원),생각을 기록하는 것을 시작해보자 궁금하여 구독 시작합니다!
과거신청자2,2024-10-31T15:39:31.801000,2024,2024-10,1년구독 (10만원),"상생, 관리, 관계"
